(12) With a view to avoiding an un-proportionate administrative burden and minimise costs for Member States and undertakings in particular for small and medium enterprises, this Regulation should give the possibility to exempt Member States and undertakings from reporting obligations provided that equivalent information is supplied to the Commission pursuant to EC energy sector specific legislation, adopted by institutions of the European Union and aiming at achieving the objectives of competitive European energy markets, of sustainability of the European energy system and of the security of energy supply to the European Community .	(12) Afin d’éviter une charge administrative disproportionnée et de réduire autant que possible les coûts pour les États membres et pour les entreprises, notamment les PME, le règlement doit prévoir la possibilité de dispenser un État membre ou une entreprise de ses obligations de communication d'informations à condition que des renseignements équivalents soient fournis à la Commission en vertu de la législation communautaire propre au secteur de l’énergie, adoptée par les institutions de l’Union européenne et ayant pour objectifs des marchés européens de l’énergie concurrentiels, un système énergétique européen durable et la sécurité d’approvisionnement de la Communauté européenne.
Regulation (EC, Euratom) No 58/97 is hereby amended as follows:	Le règlement (CE, Euratom) n° 58/97 est modifié comme suit:
Accountant General of the Republic of Cyprus	Comptable général de la République de Chypre
In so far as air carriers are to be associated with the negotiations referred to in Article 1, Member States shall treat equally all Community carriers with an establishment on their respective territories to which the Treaty applies.	Pour autant que les transporteurs aériens doivent être associés aux négociations visées à l'article 1er, les États membres assureront l'égalité de traitement de tous les transporteurs communautaires justifiant d'un établissement sur leurs territoires respectifs auxquels s'applique le traité.
Annex I, Section 2, point 3, items 31 and 31 a (new)	Annexe I, section 2, paragraphe 3, rubriques 31 et 31 bis (nouvelle)
having regard to regulation EC No 976/1999 laying down the requirements for the implementation of Community operations, which, within the framework of Community cooperation policy, contribute to the general objective of developing and consolidating democracy and the rule of law and to that of respecting human rights and fundamental freedoms in third countries,	vu le règlement (CE) n°976/1999 fixant les exigences pour la mise en œuvre des actions communautaires, autres que celles de coopération au développement, qui, dans le cadre de la politique de coopération communautaire, contribuent à l'objectif général du développement et de la consolidation de la démocratie et de l'état de droit ainsi qu'à celui du respect des droits de l'homme et des libertés fondamentales dans les pays tiers,
It calls for a minimum annual community budget of €1 billion to develop technology in the security area.	Il préconise d'affecter un budget communautaire annuel d'au moins un milliard d'euros au développement de la technologie dans le domaine de la sécurité.
Border security: focusing on technologies and capabilities to enhance the effectiveness and efficiency of all systems, equipment, tools , processes and methods for rapid identification required for improving the security of Europe’s land and coastal borders, including border control and surveillance issues.	Sécurité des frontières: recherche axée sur les technologies et les capacités permettant d’améliorer l’efficacité et les performances de tous les systèmes, équipements, outils , processus et méthodes d’identification rapide nécessaires pour renforcer la sûreté des frontières terrestres et côtières de l’Europe, notamment en matière de contrôle et de surveillance des frontières.
The system will also help to protect the environment, tracking pollutants and icebergs and studying tides, currents and sea levels.	Les applications concrètes seront multiples, tant pour le transport et l'aviation que pour l'agriculture (gérer l'application d'engrais ou de pesticides) ou la protection de l'environnement (suivi de la pollution ou des icebergs, étude des marées et du niveau de la mer…).
The European Air Traffic Management network, its systems and their constituents shall meet the essential requirements described in Annex II.	Le réseau européen de gestion du trafic aérien, ses systèmes et ses composants satisfont aux exigences essentielles décrites à l'annexe II.
Is the Commission aware of whether support for sports in the Member States discriminates against women and girls?	La Commission a-t-elle connaissance de programmes d'aide au sport des États membres qui désavantagent les femmes et les jeunes filles?
Consideration of applications concerning MRLs by the Authority	Examen des demandes relatives aux LMR par l'Autorité
Mrs Arnold said that Europe needs minimum common standards with regards to asylum policy to avoid discrimination among the Member States in the treatment of refugees.	Mme Arnold a déclaré que l'Europe a besoin de normes minimum communes en matière d'asile politique afin de prévenir toute discrimination entre les Etats membres du point de vue du traitement des réfugiés.
the extension of the said aid strategy to all areas of the Union's external action and to all the major development aid programmes except for those relating to humanitarian aid, which are by their very nature unconditional;	l'application de cette stratégie dans tous les domaines de l'action extérieure de l'Union, ainsi que dans tous les grands programmes d'aide au développement, à l'exception des aides humanitaires qui sont par essence inconditionnelles,
Without prejudice to Article 3(1) of Directive 2000/13/EC of the European Parliament and of the Council and Articles 13, 14 and 15 of Regulation (EC) No 1760/2000,	Sans préjudice de l'article 3, paragraphe 1, de la directive 2000/13/CE du Parlement européen et du Conseil et des articles 13, 14 et 15 du règlement (CE) n° 1760/2000,
Notwithstanding Articles 7 and 8, in the event of unforeseen needs or circumstances, the Commission may adopt Special Measures not provided for in the Multi-country and Thematic Strategy Papers and Multi-annual Indicative Programmes referred to in Article 7 or the Annual Action Programmes referred to in Article 8.	Nonobstant les articles 7 et 8, en cas de besoins ou d'événements imprévus, la Commission peut adopter des mesures spéciales non prévues dans les documents de stratégie multinationaux et thématiques, ni dans les programmes indicatifs pluriannuels visés à l'article 7 , ni dans dans les programmes annuels d'action visés à l'article 8.
Recalls that, following an investigation, OLAF established with regard to eight transfers that they were not in compliance with statutory conditions and recommended recovering the amounts overpaid from the officials concerned; notes with satisfaction that all recoveries were completed by early 2007; further recalls that with regard to six staff members, OLAF recommended the opening of disciplinary proceedings, and for five of them it also submitted files to the Belgian authorities;	rappelle que l'OLAF a conclu, à la suite d'une enquête, que huit transferts n'étaient pas conformes aux conditions statutaires et qu'il a recommandé le remboursement du trop-perçu par les fonctionnaires concernés; observe avec satisfaction que tous les remboursements ont été effectués au début de l'année 2007; observe en outre qu'en ce qui concerne six membres du personnel, l'OLAF a recommandé l'ouverture de procédures disciplinaires et qu'il a également transmis les dossiers de cinq d'entre eux aux autorités belges;
In practice this rule would mean that fishmeal plants were required to sort the fish and make separate fishmeals for each species.	In der Praxis würde die Regelung bedeuten, dass Fischmehlfabriken gezwungen wären, zu sortieren und Fischmehle getrennt für jede Art herzustellen.
It invites the Council and the Commission to raise these issues of concern during the forthcoming EU-China human rights session, as part of a thorough assessment of its effectiveness.	Déclarations du Conseil et de la Commission - Réforme des Nations Unies
This means the proposal currently being discussed by the Council and Parliament would allow the growing of annual fruit crops and horticultural crops.	Donc les cultures fruitières annuelles et horticoles seront autorisées sur ces terres, selon la proposition actuellement en discussion au Conseil et au Parlement.
"the public" means one or more natural or legal persons and, in accordance with national legislation or practice, their associations, organisations or groups;	"public", une ou plusieurs personnes physiques ou morales et, conformément à la législation ou aux pratiques nationales, les associations, organisations ou groupes constitués par ces personnes;
At the last meeting it adopted the following conclusions and amendments unanimously.	Au cours de la dernière de ces réunions, elle a adopté les conclusions et les amendements suivants à l'unanimité.
Direct budgetary support in favour of the beneficiary partner may also be covered to support economic reform	Un appui budgétaire direct en faveur du partenaire bénéficiaire peut également être couvert pour soutenir des réformes économiques
(c) other development and employment initiatives including services to enterprises, creation and development of financing instruments such as venture capital, loan and guarantee funds and local development funds, interest subsidies, neighbourhood services, and exchange of experience between regions, towns, and relevant social, economic and environmental actors;	c) d’autres initiatives de développement et d'emploi , et notamment les services aux entreprises, la création et le développement des instruments de financement tels que le capital-risque, les fonds de prêts et fonds de garantie et les fonds de développement local, les bonifications d’intérêt, les services de proximité et l'échange d’expérience entre les régions, les villes et les acteurs économiques, sociaux et environnementaux concernés;
Turkey recently suffered terrorist attacks on two synagogues on 15 November and on the British Consulate and the HSBC headquarters in Istanbul on 20 November 2003.	La Turquie a été récemment victime d'attentats terroristes qui visaient à Istanbul, le 15 novembre, deux synagogues et, le 20 novembre, le consulat britannique et la HSBC.
FIFA believes that it has the power to do so on the basis of Article 61‑2 of its statutes, which lays down that it is prohibited to bring legal proceedings before the ordinary courts unless FIFA decides otherwise.	La FIFA s'estime habilitée à procéder de la sorte sur la base de l'article 61, paragraphe 2, de son règlement, lequel empêche tout recours à un tribunal ordinaire, à moins que la FIFA n'en dispose autrement.
(4) Since the objectives of the action to be taken, namely to reduce the contribution of phosphates from detergents to eutrophication risks and to reduce the costs of phosphates removal in waste water treatment plants, cannot be sufficiently achieved by Member States as national measures with different technical specifications cannot influence the quality of water crossing national borders, and can therefore be better achieved at Union level, the Union may adopt measures, in accordance with the principle of subsidiarity as set out in Article 5 of the Treaty on European Union.	(4) Étant donné que les États membres ne peuvent pas atteindre complètement les objectifs de l'action à entreprendre, à savoir la réduction de la contribution des phosphates issus des détergents aux risques d'eutrophisation et la réduction du coût de l'élimination des phosphates dans les stations d'épuration, compte tenu du fait que des mesures nationales comportant des spécifications techniques différentes ne peuvent pas influencer la qualité des eaux qui traversent les frontières nationales, et que ces objectifs ont donc plus de chances d'être atteints au niveau de l'Union, cette dernière peut adopter des mesures, conformément au principe de subsidiarité prévu à l'article 5 du traité sur l'Union européenne.
Lastly, the provision of the proposal for a directive which will enable the worker to ask her employer to make changes to her working hours and patterns	Enfin, la disposition de la proposition de directive qui permet à la travailleuse de demander à son employeur de modifier son horaire et son schéma de travail
In the cases mentioned in paragraphs -1 and 1, persons and institutions shall in any case gather sufficient information to establish if the customer qualifies for an exemption as mentioned in these paragraphs.	Dans les cas visés aux paragraphes ‑1 et 1, les personnes et les établissements recueillent en toutes circonstances des informations suffisantes pour établir si le client remplit les conditions requises pour une dérogation visée dans ces paragraphes.
WRITTEN QUESTION P-3077/03	QUESTION ÉCRITE P-3077/03
– whereas at its meeting of 28 November 2006 the Committee on Budgetary Control heard the Council's nominee for membership of the Court of Auditors, and considered the nominee's qualifications in the light of the criteria laid down by Articles 247(2) of the EC Treaty and 160b(2) of the Euratom Treaty,	– eu égard au fait que, au cours de sa réunion du 28 novembre 2006, la commission du contrôle budgétaire a auditionné la candidate du Conseil à la qualité de membre de la Cour des comptes et examiné ses qualifications, à la lumière des critères énoncés à l'article 247, paragraphe 2, du traité CE et à l'article 160 B, paragraphe 2, du traité Euratom,
WRITTEN QUESTION P-2673/04	QUESTION ÉCRITE P-2673/04
-//EP//TEXT IM-PRESS 20110207NEW13234 ITEM-001-EN DOC XML V0//EN	-//EP//TEXT IM-PRESS 20110207NEW13234 ITEM-001-FR DOC XML V0//FR
European Parliament legislative resolution on the proposal for a Council decision concerning the conclusion of an Agreement between the Community and the Swiss Confederation in the audiovisual field, establishing the terms and conditions for the participation of the Swiss Confederation in the MEDIA Plus and MEDIA Training Community programmes, and a final Act (COM(2004)0649 – C6-0174/2004 – 2004/0230(CNS))	Résolution législative du Parlement européen sur la proposition de décision du Conseil relative à la conclusion d'un accord entre la Communauté européenne et la Confédération suisse dans le domaine de l'audiovisuel, établissant les termes et conditions pour la participation de la Confédération suisse aux programmes communautaires MEDIA Plus et MEDIA Formation, ainsi que d'un acte final (COM(2004)0649 – C6-0174/2004 – 2004/0230(CNS))
B6-0197 , 0198 , 0206 , 0207 , 0208 and 0209/2004	B6-0197 , 0198 , 0206 , 0207 , 0208 et 0209/2004
Parliament voted on the second reading of the 2004 EU general budget and adopted a resolution by Jan MULDER (ELDR, NL) and Neena GILL (PES, UK).	M. Philippe BUSQUIN exprime la solidarité de la Commission avec les victimes d'inondations.
I objected to this absurd request, despite its being part of the Commission’s official answer.	Je me suis opposé à cette demande absurde, bien qu'elle fasse partie de la réponse officielle de la Commission.
The Commission may submit with its report proposals for revising this Directive, in particular as regards the limit values laid down for each fuel category , and the Community sea areas where low-sulphur marine fuels are to be used.”	Elle peut accompagner ce rapport de propositions visant à réviser la présente directive, en particulier les valeurs limites fixées pour chaque catégorie de combustible, ainsi que les zones maritimes de la Communauté au sein desquelles il y lieu d'utiliser des combustibles marine à basse teneur en soufre.
However, the Commission disagrees that the principle of requesting confirmatory studies must be seen as a sign of the incompleteness of the initial dossier or, worse, of a flawed evaluation process.	Cependant, la Commission conteste le principe selon lequel la demande d’études complémentaires doit être considérée comme la preuve que le dossier initial est incomplet ou, pire, que le processus d’évaluation manque de rigueur.
Considers that regional development and investment programmes, joint education and employment initiatives and common transport and tourism projects should result in the establishment of joint mechanisms, such as a Western Balkan Customs Union, well before all the countries concerned join the EU;	considère que des programmes de développement régional et d'investissement, des initiatives communes dans le domaine de l'éducation et de l'emploi, ainsi que des projets communs dans les domaines des transports et du tourisme, devraient déboucher sur la mise en place de mécanismes apparentés à l'adhésion, par exemple une union douanière avec les Balkans, bien avant que tous les pays concernés n'adhèrent à l'Union européenne;
(b) are proving commercially successful, or	sont une réussite du point de vue de la gestion c)
Enhanced cooperation	Coopération renforcée -– date de l'annonce en séance
Since that time, members of proscribed churches have found it impossible to meet even at social gatherings without risking indefinite detention.	Depuis lors, les membres des Églises interdites ont été dans l'impossibilité de se réunir lors de rassemblements sans risquer une mise en détention indéfinie.
Report: Diana Wallis A6-0385/2008	Rapport Diana Wallis A6-0385/2008
– EU-Turkey Joint Parliamentary Committee	– commission parlementaire mixte UE-Turquie
The Ombudsman made a draft recommendation in this case on 29 June 2009.	Le Médiateur a formulé un projet de recommandation sur cette affaire le 29 juin 2009.
MEPs adopt estimates for Parliament's 2012 budget	Premières estimations du budget 2012 du Parlement
Does the European Commission consider that the harmonisation of criminal law of EU Member States, and subsequent prosecution, necessarily has to be supplemented by a Community action plan for more effective customs controls upstream within the framework of EU customs cooperation agreements with the countries of origin of illegal goods?	La Commission estime-t-elle que le rapprochement des législations pénales des États membres de l'UE et — a posteriori — la répression doivent impérativement être complétés par un plan d'action communautaire garantissant — en amont — des contrôles douaniers plus efficaces dans le cadre des accords de coopération douanière de l'UE avec les États d'où proviennent les biens illégaux?
Contrary to the proposals in the regulation on the hygiene of foodstuffs, it should be permissible to use that procedure (Decision 1999/468/EC) to amend the annexes to the regulation dealt with in this report.	Si, selon les propositions du règlement relatif à l'hygiène des denrées alimentaires, les annexes ne peuvent être modifiées par la voie de la comitologie (décision 1999/468/CE), une telle possibilité de modification devrait être maintenue dans le cas présent.
This effect applies to both GDP expressed in euros as well as GDP expressed in Purchasing Power Standards.	Cet effet concerne aussi bien le PIB exprimé en euros que le PIB exprimé en standards de pouvoir d'achat.
whereas it will be essential to ensure that all proposals put forward from 2003 onwards and which may have an impact on large, small or medium-sized undertakings are automatically made subject to a comprehensive impact assessment in all the Member States and the applicant countries, with account being taken of the views of all those who are likely to be affected by EU social policy initiatives,	considérant qu'il sera essentiel de veiller à ce que, à partir de 2003, toutes les propositions susceptibles d'avoir un impact sur l'emploi, que ce soit dans les grandes, les petites ou les moyennes entreprises, fassent automatiquement l'objet d'une évaluation d'impact complète dans tous les États membres et les pays candidats à l'adhésion, en tenant compte du point de vue de toutes les parties susceptibles d'être touchées par les initiatives de l'UE en matière de politique sociale,
Report: Luís Queiró A6-0235/2005	Rapport Luís Queiró A6-0235/2005
in accordance with the forms laid down by its legislation.	selon les formes prévues par sa législation.
Article 8 of the Cotonou Agreement — which is the most comprehensive agreement between the EU and developing countries, including Ethiopia, and forms the framework for their relations — emphasises the need for political dialogue on issues of ‘mutual concern’ and ‘general significance for the attainment of the objectives of this Agreement’, including ‘discrimination of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status’.	Son article 8 souligne la nécessité d'instaurer un dialogue politique sur les thèmes présentant un «intérêt mutuel ou général en relation avec les objectifs énoncés dans [cet] accord», y compris la lutte contre toute forme de discrimination, qu'elle soit fondée sur «la race, la couleur, le sexe, la langue, la religion, les opinions politiques ou toutes autres opinions, l'origine nationale ou sociale, la fortune, la naissance ou toute autre situation».
Welcomes the fact that the report of the International Election Observation Mission on the presidential elections in Ukraine states that significant progress has been made compared to previous elections, with this election having met most OSCE and EU standards on free and fair elections;	1. se félicite de ce que le rapport de la mission internationale d'observation sur les élections présidentielles en Ukraine fasse état de progrès significatifs par rapport aux précédentes élections, cette élection ayant satisfait à la plupart des normes de l'OSCE et de l'Union européenne en matière d'élections libres et équitables;
Underlines that European citizens need freedom, justice and security in their everyday lives; stresses that the EU budget for 2007 should contribute to safeguarding these privileges for the European Union both externally and internally, including at economic and social level;	souligne que les citoyens européens ont besoin de liberté, de justice et de sécurité dans leur vie quotidienne; souligne que le budget 2007 de l'Union européenne devrait contribuer à sauvegarder ces privilèges, tant à l'intérieur qu'à l'extérieur de l'Union, y compris sur les plans économique et social;
– where written comments are made by at least one Member State, the Commission shall inform the Member States within five working days and include the point on the next meeting of the Standing Veterinary Committee for decision in accordance with the procedure referred to in Article 6;	– lorsque des observations écrites sont formulées par au moins un État membre, la Commission en informe les États membres dans les cinq jours ouvrables et inscrit la question à l’ordre du jour de la réunion suivante du comité vétérinaire permanent en vue d’une décision conformément à la procédure visée à l’article 6,
The Commission shall report to Parliament and Council on the progress of the implementation of this provision within two years after the entry into force of this Regulation and regularly afterwards.	Dans les deux ans suivant l'entrée en vigueur du présent règlement et à intervalles réguliers par la suite, la Commission remet un rapport au Parlement et au Conseil sur l'exécution de la présente disposition.
having regard to the report of the Committee on Culture and Education ( A6-0010/2009 ),	vu le rapport de la commission de la culture et de l'éducation ( A6-0010/2009 ),
having regard to Article 294(7) and Articles 91(1) and 100(2) of the Treaty on the Functioning of the European Union,	vu l'article 294, paragraphe 7, l'article 91, paragraphe 1, et l'article 100, paragraphe 2, du traité FUE,
having regard to Article 251(2) and Articles 47(2) and 55 of the EC Treaty, pursuant to which the Commission submitted the proposal to Parliament ( C6-0017/2007 ),	vu l'article 251, paragraphe 2, ainsi que l'article 47, paragraphe 2, et l'article 55 du traité CE, conformément auxquels la proposition lui a été présentée par la Commission ( C6-0017/2007 ),
(a) my academic and professional qualifications and my almost 25 years’ experience of public finance, particularly in the area of financial management and independent auditing, both internal and external, and	mes capacités universitaires et professionnelles ainsi que les vingt-cinq années d'expérience ‑ ou peu s'en faut ‑ que j'ai à mon actif dans les finances publiques, en particulier dans les domaines de la gestion financière et du contrôle comptable indépendant, tant interne qu'externe, et
whereas, as conflict in Sudan has spilled over into Chad, civilians in Chad have suffered human rights abuses such as burning and looting of villages in the east as well as violence against women, including rape,	considérant que comme le conflit au Soudan s’est étendu au Tchad, les civils au Tchad subissent les violations des droits de l’homme comme l’incendie et le pillage des villages dans l’est ainsi que la violence contre les femmes, notamment les viols,
Emphasises and reiterates its commitment to the conclusions of the Helsinki Summit and to strict application of the Copenhagen criteria on respect for human rights in the applicant countries;	souligne et rappelle son attachement aux conclusions du Sommet de Helsinki, ainsi qu'à la stricte application des critères de Copenhague relatifs au respect des Droits de l'Homme dans les pays candidats à l'adhésion;
Report on the draft amending budget No 10/2009 of the European Union for the financial year 2009, Section III – Commission [16327/2009 - C7-0288/2009 - 2009/2185(BUD) ] - Committee on Budgets.	Rapport sur le projet de budget rectificatif n° 10/2009 de l'Union européenne pour l'exercice 2009, section III – Commission [16327/2009 - C7-0288/2009 - 2009/2185(BUD) ] - Commission des budgets.
Does it intend to emphasise the importance of keeping technological know-how and research skills inside the Union and to defend Europe's chemicals sector against persistent attacks from the United States and Japan in multilateral negotiations such as those conducted within the WTO?	Entend-elle rappeler l'importance que revêt le maintien d'un savoir-faire technologique et de la recherche sur le territoire de l'Union européenne et défendre la chimie européenne contre les attaques incessantes auxquelles se livrent les États-Unis et le Japon dans le cadre de négociations multilatérales telles que celles de l'OMC?
· Under point D ,	· Sous le point D
Communication of the Council's position pursuant to Article 294 of the Treaty on the Functioning of the European Union takes place when it is announced by the President in Parliament.	La communication de la position du Conseil, conformément à l'article 294 du traité sur le fonctionnement de l'Union européenne, a lieu lorsque le Président en fait l'annonce en séance plénière.
Then, after establishing that the content of the framework decision principally related to criminal law, the Court held nevertheless that:	Ensuite, après avoir constaté que le contenu de la décision-cadre était essentiellement lié à la législation pénale, la Cour de justice a néanmoins conclu ce qui suit:
D. whereas issues of sovereignty and domestic jurisdiction can no longer be used to shield states from scrutiny on their human rights records,	D. considérant que la souveraineté et la juridiction intérieure ne peuvent plus servir de prétexte aux États pour éviter que leurs bilans en matière de droits de l'homme ne soient examinés,
More choice and lower costs for bank customers	Services bancaires et financiers : plus de choix et moins de frais
However, the figures available to the Commission do not show as large an increase in motor insurance premiums as those quoted by the Honourable Member.	En revanche, les chiffres dont elle dispose n'indiquent pas une augmentation aussi rapide de ces primes que ceux cités par l'Honorable Parlementaire.
also calls upon the Commission to consider the case of illegal investigations by the Prosecutor and possible means of redress through the courts;	demande par ailleurs à la Commission de considérer le cas d'instructions illégales de la part du Procureur et les recours juridictionnels possibles;
The vote on the Commission programme will be on Wednesday, 17 December 2003	Le vote sur le programme de la Commission aura lieu le mercredi 17 décembre 2003
Moreover, the organisation of information campaigns, the distribution of information packs in all public places frequented by young people and clear information on telephone hotlines, giving them greater powers so that harmful sites can be reported, would help raise public awareness of the dangers posed by the Internet.	De même l'organisation de campagnes d'information, la distribution de kits d'information dans tous les lieux publics fréquentés par les jeunes et une information claire sur les permanences téléphoniques et sur leurs compétences élargies afin de permettre de leur signaler des sites préjudiciables, permettrait de sensibiliser les citoyens aux dangers existants sur internet.
Recently, Côte d'Ivoire witnessed very violent demonstrations against the high price of food, during which one citizen was killed.	La Côte-d'Ivoire a dernièrement été le théâtre de manifestations très violentes contre le prix élevé des denrées alimentaires, qui ont provoqué la mort d'un citoyen.
For the acceptance by the general public of the Community eco-label award system it is essential that environmental NGOs and consumer organisations play an important role	pour que le système communautaire d'attribution du label écologique soit accepté par le grand public, il est essentiel que des ONG à vocation environnementale et des organisations de consommateurs jouent un rôle important dans l'élaboration et la définition des critères du label écologique communautaire et
The Rail Agency is a technical tool in the hands of the Commission.	L’Agence Ferroviaire constitue un outil technique à la disposition de la Commission exécutive.
Can the Commission state what form of Community aid may be used to cover unexpected circumstances such as this ecological disaster?	La Commission pourrait-elle préciser le type d'aide communautaire susceptible d'être alloué dans des situations imprévues comme ce désastre écologique?
