having regard to the conclusions of the Copenhagen European Council in 1993, which set the criteria for countries seeking entry to the European Union,	vu les conclusions du Conseil européen de Copenhague de 1993, qui établit les critères à respecter par les pays qui souhaitent adhérer à l'Union européenne,
The agreement reached at the 25th EU-Russia summit to set up a new Partnership for Modernisation will be the subject of a debate and resolution in Strasbourg.	Les résultats du 25e Sommet UE/Russie et l'accord conclu sur un nouveau partenariat pour la modernisation feront l'objet d'un débat.
On the first point, there is a need to ensure that strategic relations between the two regions take precedence over bilateral links between certain partners.	Il s'agit, dans le premier cas, d'affirmer la prééminence de l'association stratégique régionale face à toute tentative de privilégier des relations bilatérales limitées à certains partenaires.
Petition 1085/2002, also by a Greek petitioner, paints a similar picture at Kouroupitos in Crete.	La pétition n o 1085/2002, également adressée par un ressortissant grec, décrit une situation similaire en Crète, à Kouroupitos.
Has the Commission secured absolute guarantees from the British Government that it will not tergiversate in its handling of this issue, and will take an exemplary stance in ensuring non-discrimination?	A-t-elle obtenu des garanties absolues du gouvernement britannique qu'il ne faiblirait pas dans le traitement de cette question et qu'il se montrerait exemplaire pour assurer la non-discrimination?
The new wording aims to guarantee fair treatment for new entrants and incumbent air carriers with regard to the order of slot allocation.	Cette nouvelle formulation vise à garantir un traitement équitable entre les nouveaux arrivants et les transporteurs aériens déjà présents sur le marché pour l'ordre d'attribution des créneaux.
Calls on the Commission to identify, and on the Member States to implement, suitable measures to prevent accidents on rural roads, in rural areas and in tunnels, and to reduce the damage they cause;	demande à la Commission d'identifier, et aux États membres de mettre en œuvre, des mesures appropriées pour éviter les accidents sur les routes nationales, dans les zones rurales et dans les tunnels, et réduire la gravité des dommages;
The objectives of the proposal for a regulation include that of clarifying the procedures concerning the exceptions, i.e. those cases to which the rules on transparency and publicisation do not apply.	L'un des objectifs de la proposition de règlement est, entre autres, de clarifier les procédures pour les exceptions auxquelles ne s'appliquent pas les règles de transparence et de divulgation.
Mr Brok's report joins a related one by Erika MANN (PES, DE) from the Committee on International Trade, which calls for a barrier-free transatlantic market to be established by 2015, and the creation of a bilateral trade dispute settlement system.	Les enfants devraient pouvoir bénéficier à partir de janvier 2007, date de l'entrée en vigueur probable du nouveau règlement, de médicaments adaptés à leur métabolisme plutôt que de se voir administrer des doses réduites de substances destinées aux adultes.
by Elly de Groen-Kouwenhoven, Milan Horáček and Gérard Onesta	par Elly de Groen-Kouwenhoven, Milan Horáček et Gérard Onesta
What measures is it taking to ensure that Ukraine tackles this alleged corruption in the context of seeking associate status with the EU?	Quelles mesures prend-elle pour s'assurer que l'Ukraine traite cette affaire de corruption présumée, alors que ce pays cherche à obtenir le statut de pays associé à l'UE?
Subject: Funding prospects for a research project aimed at promoting local cultural identity	Objet: Possibilités de financement pour la réalisation d'un projet de recherche visant à promouvoir l'identité culturelle territoriale
Europe faces societal challenges, in the areas of health, sustainability, ageing and security.	L'Europe est confrontée à des défis sociétaux, dans les domaines de la santé, de la durabilité, du vieillissement et de la sécurité.
MEPs therefore believe an independent assessment of the effects of the proposed legislation should be made before it goes any further.	Par conséquent, une évaluation indépendante des effets de la législation proposée devrait être réalisée au préalable avant d'aller plus loin, ont estimé les députés.
According to the mayor of Beykoz, there is nothing wrong with conditions in the animal refuge.	D'après les informations du maire de Beykoz, il n'y a pas lieu de critiquer l'état du refuge.
L’absence de frais liés au remboursement n’est, en effet, prévue que pour des transactions autorisées mais dont le montant n’était pas connu au moment de l’autorisation et s’avère exorbitant (cf. articles 52 et 53 de la proposition).	L'absence de frais liés au remboursement n'est, en effet, prévue que pour des transactions autorisées mais dont le montant n'était pas connu au moment de l'autorisation et s'avère exorbitant (cf. articles 52 et 53 de la proposition).
L. whereas gender equality is an objective of the Lisbon Treaty and one of the Millennium Development Goals; whereas women are underrepresented in various sectors, and can therefore not profit from the increase in jobs in the new sustainable economy to the same extent,	L. considérant que le principe d'égalité des genres est consacré par le traité de Lisbonne et figure parmi les objectifs de développement du millénaire, que les femmes sont sous-représentées dans différents secteurs et ne profitent donc pas dans la même mesure des emplois créés par la nouvelle économie durable,
Eva-Britt Svensson , on behalf of the GUE/NGL Group,	Eva-Britt Svensson , au nom du groupe GUE/NGL,
Diverting water from the River Ter in the north of Catalonia, and from the River Llobregat, started in pre-democratic times, endorsed by the Ter Law (Law 15/1959 of 11 May 1959), and these two rivers have been sacrificed since the 1960s to the development of the region’s capital.	Dans le nord de la Catalogne, le Ter a été sacrifié depuis les années 1970 — conjointement au Llobregat — sur l'autel du développement de la capitale du pays, par le biais d'un transvasement qui a débuté avant la démocratisation du pays, sur la base de la «loi du Ter» (loi 15/1959 du 11 mai 1959).
This vote will also pave the way for 18 additional MEPs to join the EP (debate Monday, vote Wednesday).	Le vote ouvrira aussi la voie à l'arrivée au PE de 18 députés supplémentaires (débat lundi, vote mercredi).
What measures does the Commission intend to support in order to protect the physical integrity, religious freedom and basic human rights of Christian minorities in Nigeria?	la Commission pourrait-elle dire quelles actions elle entend appuyer afin de protéger l'intégrité physique, la liberté de religion et les droits fondamentaux des minorités chrétiennes du Nigéria?
In every Member State there may be companies which, prompted by substantial fluctuations in their annual output, for example, might wish to bank emission allowances even if they were prohibited from doing so in their home country.	Dans tous les États membres, même ceux qui ne l'autoriseront pas, il peut exister des entreprises qui désireront, par exemple à cause de grandes variations conjoncturelles de leur production annuelle, reporter une part de leurs droits d'émissions.
Is the Commission also aware of allegations of widespread corruption and misappropriation of EU funds in Saint Lucia, and allegations that money allocated specifically for environmental projects is not being used accordingly?	Est-elle également informée des allégations selon lesquelles la corruption et les détournements de fonds communautaires sont très répandus à Sainte-Lucie et les crédits alloués spécifiquement pour des projets à vocation environnementale ne sont pas utilisés en conséquence?
ORAL QUESTION WITH DEBATE O-0110/08/rev.1	QUESTION ORALE AVEC DÉBAT O-0110/08/rév.1
Parliament strongly prefers a multilateral approach within the WTO	Le Parlement européen privilégie nettement une approche multilatérale au sein de l'OMC
When the decision on the seat of the European Food Safety Authority was taken, Parma was chosen, among other things, because of a commitment to ensure convenient transport connections, including by plane.	Parme a été retenu pour accueillir l'Autorité européenne de sécurité des aliments car la ville s'était notamment engagée à garantir de bonnes dessertes, notamment aériennes.
Member States shall determine supplementary indicators for calculating risk-based contributions.	Les États membres déterminent les indicateurs supplémentaires pour le calcul des contributions fondées sur les risques .
The size of the reserve shall be based on the expected number of new aircraft operators and the expected tonne-kilometres, multiplied by both the benchmark and the number of years in the period .	L'ampleur de la réserve est déterminée par le nombre de nouveaux exploitants d'aéronefs prévu et par le nombre de tonnes-kilomètres attendu, multiplié par le référentiel et par le nombre d'années de la période.
OPINION of the Committee on Economic and Monetary Affairs ............13	AVIS DE LA COMMISSION DES AFFAIRES ÉCONOMIQUES ET MONÉTAIRES.........14
Employers should make adjustments in the light of technical progress and scientific knowledge regarding risks related to exposure to electromagnetic fields, with a view to improving the safety and health protection of workers.	Il importe que les employeurs s'adaptent aux progrès techniques et aux connaissances scientifiques en matière de risques liés à l'exposition aux champs électromagnétiques, en vue d'améliorer la sécurité et la protection de la santé des travailleurs.
The risk is too great otherwise that the public authorities in some Member States, where a national or regional 'environment and health' strategy is already being put in place, will, without facing any opposition, disregard the European Action Plan, in which they see no added value.	Car, le risque est grand sinon de voir les autorités publiques de certains Etats membres, qui sont déjà en train de mettre en place une stratégie nationale ou régionale "environnement et santé", se détourner sans coup férir du plan d'action européen dans lequel ils ne trouveraient aucune plus value ajoutée.
The question is whether we can rely on ad hoc measurements on office equipment made by MS, consumer organisations, specialised magazines etc. or whether the Commission should take more direct action in order to keep stakeholders continuously updated and informed.	La question est de savoir s'il est possible de faire confiance à des mesures ad hoc sur les équipements de bureau faites par les États membres, les organisations de consommateurs, les revues spécialisées etc., ou si la Commission doit s'engager dans une action plus directe visant à tenir les acteurs continuellement mis à jour et informés.
However, the auditors’ and audit firm’s ability to obtain professional indemnity insurance cover must be kept intact.	Toutefois, la capacité des contrôleurs légaux et des cabinets d'audit à contracter une assurance de responsabilité professionnelle doit être maintenue intacte.
Developing civil dialogue under the Treaty of Lisbon (report)	l'égalité hommes/femmes dans le domaine professionnel
33 surface longliners	33 palangriers de surface
- Proposal for a Council decision concerning the conclusion, by the European Community, of the United Nations Convention on the Rights of Persons with Disabilities ( COM(2008)0530 [[01]] - C6-0116/2009 - 2008/0170(CNS) )	- Proposition de décision du Conseil sur la conclusion, par la Communauté européenne, de la Convention des Nations unies relative aux droits des personnes handicapées ( COM(2008)0530 [[01]] - C6-0116/2009 - 2008/0170(CNS) )
Subject: Air travel	Objet: Transports aériens
What concrete disarmament objectives does the Commission expect to be promoted at the NPT PrepCom and what is its assessment of progress in achieving previous commitments such as the 13 steps agreed at the end of the 1995 (and confirmed in 2000) NPT Review conference; and in particular what role could the Commission play towards achieving a verifiable Fissile Material Cut-off Treaty?	Quels objectifs concrets en matière de désarmement devraient, selon les attentes de la Commission, être préconisés lors de la commission préparatoire du TNP et comment la Commission évalue-t-elle les progrès accomplis dans la mise en oeuvre des engagements pris précédemment, s'agissant par exemple des treize mesures convenues lors de la Conférence d'examen du TNP de 1995 (et confirmées en 2000)?
Calls on the NTC to protect the rights of minority and vulnerable groups, including thousands of sub-Saharan African migrants who face harassment solely due to their skin colour, and to ensure protection and evacuation of the migrants still stranded at the IOM centres or any improvised camps; calls in this respect on the VP/HR to provide the NTC with European support in the field of mediation in order to respond to this urgent situation in accordance with human rights and humanitarian standards; calls on EU Member States and the Commission to assist in resettling refugees who are still in camps at the Tunisian and other borders having fled the conflict and for whom a return to Libya would place their life at risk;	invite le Conseil national de transition à protéger les droits des minorités et des groupes vulnérables, y compris ceux des milliers d'immigrés d'Afrique subsaharienne victimes de harcèlements en raison de la seule couleur de leur peau et à assurer la protection et l'évacuation des immigrés encore retenus dans les centres de l'OIM ou dans des camps de fortune; demande, à cet égard, à la haute représentante/vice-présidente d'apporter au Conseil national de transition le soutien de l'Union dans le domaine de la médiation pour répondre à cette situation urgente conformément aux normes en matière de droits de l'homme et aux normes humanitaires; demande aux États membres de l'Union et à la Commission d'aider à la réinstallation des réfugiés encore présents dans des camps aux frontières de la Tunisie et d'autres pays, qui ont fui le conflit et pour qui un retour en Libye reviendrait à mettre leur vie en danger;
K. whereas, despite significant progress in the management of state finances, the burden of debt, often inherited from a previous epoch, is one of the most serious obstacles to trade-related investments, development and sound state finances in a number of Latin America countries,	K. considérant qu'en dépit des progrès considérables réalisés dans la gestion des finances publiques, le poids de la dette, souvent héritée du passé, constitue l'un des obstacles les plus importants aux investissements en matière commerciale, au développement, et à la bonne santé des finances publiques dans de nombreux pays d'Amérique latine,
d) In the case of a prolonged interruption of supply the remaining possibilities are the market economy way, forcing down demand by increasing prices, or the interventionist way, of allocating capacities.	d) en cas de perturbations de longue durée des approvisionnements, il reste les mécanismes propres au marché (limitation de la demande par une hausse des prix) ou une intervention visant à redistribuer les capacités.
Member of Parliament, 1991–	Député national, 1991‑
Indeed, slavery continues today, despite the fact that it is officially banned in most of the countries where it is practised and that it is prohibited by the 1948 Universal Declaration of Human Rights and by the 1956 UN Supplementary Convention on the Abolition of Slavery, the Slave Trade and Institutions and Practices similar to Slavery.	En effet, la pratique de l'esclavage se poursuit à l'heure actuelle, malgré le fait qu'il est officiellement interdit dans la plupart des pays où il est pratiqué, interdit par la Déclaration universelle des droits de l'homme de 1948 et la Convention supplémentaire relative à l'abolition de l'esclavage, de la traite des esclaves et des institutions et pratiques analogues à l'esclavage de 1956.
On Tuesday, 3 December, the European Parliament's Committee on Development and Cooperation held a debate with experts on the UN report, Illegal Exploitation of Natural Resources and Other Forms of Wealth of the Democratic Republic of the Congo .	Un débat en présence d'experts a été organisé le mardi 3 décembre 2002 au sein de la commission du développement et de la coopération du Parlement européen au sujet du rapport des Nations unies sur l'exploitation illégale des ressources naturelles et autres richesses de la République démocratique du Congo .
and that there has been scarcely any increase in the participation of women in politics; therefore calls on the Turkish government to take further tangible steps to increase the participation of women in the workforce, with particular focus on rural areas, to enhance their inclusion in health and social security systems, and to devise instruments or temporary measures to increase women's active involvement in politics;	et que la participation des femmes à la vie politique n'a guère progressé; invite par conséquent le gouvernement turc à prendre de nouvelles mesures concrètes pour accroître la présence des femmes sur le marché du travail, en mettant tout particulièrement l'accent sur les zones rurales, à renforcer leur participation aux systèmes de santé et de sécurité sociale et à concevoir des instruments ou des mesures temporaires pour accroître la participation active des femmes à la vie politique;
The Committee on Budgets had rejected the Commission's proposal for transfer of appropriations DEC 01/2012 (N7-0038/2012 - C7-0023/2012 - 2012/2013 (GBD)) in accordance with Article 24(4) of the Financial Regulation as interpreted in point 20 of the joint declaration on transitional measures applicable to the budgetary procedure after the entry into force of the Lisbon Treaty.	Conformément à l'article 24, paragraphe 4, du règlement financier tel qu'interprété au point 20 de la déclaration commune sur les mesures transitoires applicables à la procédure budgétaire après l'entrée en vigueur du traité de Lisbonne, la commission des budgets a rejeté la proposition de virement de crédits DEC 01/2012 de la Commission (N7-0038/2012 - C7-0023/2012 - 2012/2013 (GBD)).
Slavery was high on the agenda in 2001.	L'esclavage a occupé une place importante dans l'agenda en 2001.
The assistance referred to in paragraph 1 is provided on condition that notification is made of the person’s need for such assistance to the railway undertaking and/or tour operator with which the ticket was purchased, at least 24 hours before the assistance is needed.	L’assistance visée au paragraphe 1 est fournie à condition que l’entreprise ferroviaire et/ou le voyagiste qui a vendu le billet ait été informé de la nécessité pour cette personne de disposer d’une assistance, avec un préavis de 24 heures au moins.
Other committees meetings include the Temporary Committee on claims of illegal CIA activity in Europe, where delegation which visited Washington DC will report back, and the Industry and Research Committee, which begins a marathon vote on the 7th Framework Programme for EU Research funding.	Parmi les autres activités parlementaires, la commission temporaire sur les activités présumées illégales de la CIA en Europe fera le rapport de la visite de sa délégation à Washington DC, et la commission de l'industrie et de la recherche entamera un vote marathon sur le 7ème programme-cadre de recherche (lundi).
whereas the quality of aid is as important as its quantity,	considérant que la qualité de l'aide est aussi importante que la quantité,
Β. whereas the Black Sea region is of strategic importance for the EU; whereas the Black Sea is partially internal to the EU and geographically mostly a European sea, which results in shared challenges and opportunities for the EU and the countries of the region, as well as in a common need to ensure that there is an area of peace, democracy, security, stability, regional cooperation and sustainable prosperity around the Black Sea; whereas a more cohesive, sustainable and strategic approach is necessary in the Black Sea region,	B. considérant que la région de la mer Noire revêt une importance stratégique pour l'UE; que la mer Noire fait partiellement partie de l’UE, ce qui entraîne des défis et des possibilités communes pour l’UE et pour les pays de la région, ainsi qu’un besoin commun de garantir un espace de paix, de stabilité et de prospérité durable autour de la mer Noire; considérant qu'une approche plus cohérente, viable et stratégique est nécessaire dans la région de la mer Noire,
the cost of using the means of distance communication for the conclusion of the contract where that cost is calculated other than at the basic rate;	le coût de l'utilisation de la technique de communication à distance pour la conclusion du contrat, lorsque ce coût est calculé sur une base autre que le tarif de base;
Asks that the existing relief systems coordinated by the United Nations be taken into account, whilst calling for improved, strengthened, more cost-effective and well-coordinated transport for all in-kind assistance to disaster sites, in particular through streamlined simplified procedures, an increased co-financing rate and the introduction of new ways of allowing access to additional transport capacities, possibly through framework contracts;	demande que, tout en tenant compte des systèmes de secours existants et coordonnés par les Nations-Unies, des moyens de transport améliorés, renforcés, bien coordonnés et d'un meilleur rapport coût/efficacité soient mis en place pour acheminer l'assistance en nature sur le lieu des catastrophes, en particulier grâce à la simplification et à la rationalisation des procédures, à l'augmentation du taux de cofinancement et à l'introduction de nouvelles procédures permettant l'accès à des capacités supplémentaires de transport, éventuellement au moyen de contrats-cadres;
The European pharmaceuticals industry is opting more and more often to conduct clinical trials on its medicines in poor countries.	L'industrie pharmaceutique européenne choisit de plus en plus d'effectuer des essais cliniques de ses médicaments dans les pays pauvres.
Instructs its President to forward this resolution to the Council, the Commission, the governments and parliaments of the Member States, the European Regulators Group and the relevant national regulatory authorities.	charge son Président de transmettre la présente résolution au Conseil, à la Commission, aux gouvernements et parlements des États membres, au groupe des régulateurs européens et aux autorités nationales de réglementation concernées.
Therefore the person concerned should have the right to be present at the retrial, the merits of the case, including fresh evidence, should be (re)examined, the retrial could lead to the original decision being quashed and the defendant may appeal against the new decision.	L'intéressé devrait dès lors avoir le droit d'être présent lors de cette procédure, l'affaire devrait être (ré)examinée sur le fond compte tenu des nouveaux éléments de preuve, la procédure pourrait aboutir à une infirmation de la décision initiale et l'accusé pourrait interjeter appel de la nouvelle décision.
Calls on the Council to agree to the integration of the European Development Fund into the EU Budget, in order to establish a transparent overall financial framework for EU development assistance;	demande que le Conseil consente à intégrer le Fonds européen de développement au budget de l'UE, afin de créer un cadre financier global transparent pour l'aide de l'UE au développement;
After completion of the post-mortem inspection, carcases, half carcases, quarters and carcases cut into three pieces must be health-marked by stamping the mark in ink or hot-branding the mark on the external surface so as to ensure that the number of the establishment is easily identifiable.	Après l'inspection post mortem, les carcasses, demi-carcasses, quartiers et carcasses découpées en trois morceaux doivent recevoir une marque de salubrité à l'encre ou par le feu sur leur face externe de sorte que le numéro de l'établissement puisse être facilement identifié.
"Close links" means a situation in which two or more natural or legal persons are linked by:	"liens étroits": une situation dans laquelle au moins deux personnes physiques ou morales sont liées par:
Is it true that, where Public Prosecutions Departments in the Member States operate well and are independent, no other agency is permitted to monitor current investigations by the investigative authorities?	Est-il vrai que, dans le cas des ministères publics qui fonctionnent bien et opèrent de manière indépendante dans les États membres, il n'est pas permis à d'autres organes d'accéder aux enquêtes en cours des services d'investigation?
State of the World's Children, 2000 )	La situation des enfants dans le monde, 2000 )
having regard to the report of the Committee on Budgetary Control and the opinion of the Committee on the Environment, Public Health and Food Safety ( A7-0086/2010 ),	vu le rapport de la commission du contrôle budgétaire et l'avis de la commission de l'environnement, de la santé publique et de la sécurité alimentaire ( A7-0086/2010 ),
It is well known that this area is volcanically active, with a high risk of earthquakes.	Personne n'ignore qu'il s'agit d'une région volcanique active où le risque de tremblements de terre est élevé.
The European Parliament was fully involved in the co-decision procedure for the adoption of this instrument and it was adopted at first reading.	Cet instrument a été adopté par la voie de la procédure de codécision, qui associe pleinement le Parlement européen, et il l'a été en première lecture.
Establishment, operation and use of SIS II (decision) * (vote)	Établissement, fonctionnement et utilisation de SIS II (décision) * (vote)
WRITTEN QUESTION E-2155/05	QUESTION ÉCRITE E-2155/05
The Commission is happy to provide the Honourable Member with information on the budget headings mentioned in his question: -	La Commission est heureuse de pouvoir fournir à l'Honorable Parlementaire les informations sur les lignes budgétaires mentionnées dans sa question: -
Subject: Decisions taken at the UN in an area that remains outside the Community's competence	Objet: Décision prise à l'ONU dans un domaine qui demeure extérieur aux compétences de la Communauté
All other aspects related to the organisation of the elections fall within the responsibility of the Member States.	Tous les autres aspects relatifs à l'organisation des élections relèvent des Étatsmembres.
Andrew BOREHAM BXL (+32) 2 28 42319 STR (+33) 3 881 74005 PORT (+32) 498 98 34 01 EMAIL press-en@europarl.europa.eu 20111014NEW29298 Draft agenda Live broadcast of plenary session EuroparlTV Press conferences and other events European Parliament Audiovisual website	Fabienne GUTMANN-VORMUS BXL (+32) 2 28 40650 STR (+33) 3 881 72649 PORT (+32) 498 98 33 29 EMAIL presse-fr@europarl.europa.eu 20111014NEW29298 Projet d'ordre du jour - lundi 24 octobre au jeudi 27 octobre 2011 - Strasbourg EP Live : suivre la séance en direct Conférences de presse et autres événements Europarl TV Site du service audiovisuel du Parlement européen
Article 2 – paragraph 1	Article 2 – Paragraphe 1
Question for written answer E-011234/2010	Question avec demande de réponse écrite E-011234/2010
B6-0396/2006 and	B6-0396/2006 et
- Replies by the Member of the European Commission responsible for Taxation and Customs Union, Audit and Anti-Fraud, Algirdas Semeta, including a presentation of the key figures in the final consolidated annual accounts of the European Union for the financial year 2010 in the presence of the Deputy-director General and Accounting Officer of the European Commission, Philippe Taverne.	§ Réponses du commissaire en charge de la fiscalité et de l'union douanière, de l'audit et de la lutte antifraude, Algirdas Šemeta, notamment une présentation des principaux chiffres des comptes annuels et consolidés définitifs de l'Union européenne pour l'exercice 2010, en présence du directeur général adjoint du budget et comptable de la Commission, Philippe Taverne
(a) In point (b) the term "telephony" is replaced by "communications".	a) Au point b), l'expression "téléphonie mobile" est remplacée par "communications mobiles".
Emphasises that the Nice Treaty is not an acceptable basis for further decisions on the accession of any more new Member States and therefore insists that the necessary reforms be brought into force within the framework of the constitutional process;	souligne que le traité de Nice ne constitue pas une base acceptable pour de nouvelles décisions concernant l'adhésion de nouveaux États membres et insiste donc pour que les réformes nécessaires soient mises en œuvre dans le cadre du processus constitutionnel;
WRITTEN QUESTION E-4689/06	QUESTION ÉCRITE E-4689/06
Cloning is not a commercial practice in Europe and as far as we know there are no cloned products in the European food chain, but according to the European Commission, products from clones are "on the verge of widespread commercial use" and are "expected to spread within the global food chain before 2010".	L’EFSA (Autorité Européenne de Sécurité des Aliments) a bien constaté en juillet 2008 qu’en l’état actuel des connaissances, rien n’indique une « différence en terme de sécurité alimentaire entre des produits alimentaires issus de clones de bœuf, de cochons ou de leur progéniture, comparé à ceux issus d’animaux conventionnels ».
Welcomes the conclusions of the Fourth Euro-Mediterranean Parliamentary Forum held in Bari on 17 and 18 June 2002 and, notably, the document on migration; calls for the European Union to take effective measures to help progress with economic and political stabilisation, especially in the countries from which immigration originates;	se fécilite des conclusions du IV Forum parlementaire euroméditerranéen qui a eu lieu à Bari les 17 et 18 juin 2002 et notamment du document sur les "Migrations"; demande à l'Union européenne de prendre des mesures efficaces qui permettront de progresser sur le plan de la stabilisation économique et politique, notamment dans les pays dont proviennent les immigrés;
The fishing opportunities provided for have been laid down according to two categories: for the fishing category 'freezer tuna seiners': 25 vessels; for the fishing category 'surface longliners': 18 vessels.	Les possibilités de pêche prévues ont été fixées selon deux catégories: 1) pour la catégorie de pêche "thoniers senneurs congélateurs": 25 navires; 2) pour la catégorie de pêche "palangriers de surface": 18 navires.
Third countries whose nationals must be in possession of visas when crossing the external borders of Member States ***I	Pays tiers dont les ressortissants sont soumis à l'obligation de visa pour franchir les frontières extérieures des États membres ***I
having regard to Article 276 of the EC Treaty,	vu l'article 276 du traité CE,
(c) installations as referred to in Annex I to Council Directive 96/61/EC of 24 September 1996 concerning integrated pollution prevention and control which might cause accidental pollution in case of flooding and potentially affected protected areas identified in Annex IV(1) to Directive 2000/60/EC;	c) les installations visées à l'annexe I de la directive 96/61/CE du Conseil du 24 septembre 1996 relative à la prévention et à la réduction intégrées de la pollution qui sont susceptibles de provoquer une pollution accidentelle en cas d'inondation et les zones protégées potentiellement touchées visées à l'annexe IV, point 1, de la directive 2000/60/CE;
EC-USA scientific and technical cooperation agreement	Renouvellement de l'accord de coopération scientifique et technologique CE/USA
European Parliament Journalism Prize awarded to Polish, Swedish, Hungarian and British journalists	Le Prix du Parlement européen pour le journalisme décerné à des journalistes polonais, suédois, hongrois et britannique
· elements of such funding that follow the normal rules of tendering;	· les éléments de ce financement qui suivent les règles normales régissant les appels d’offres;
In Article 10b(1), the second subparagraph is replaced by the following:	À l'article 10 ter, paragraphe 1, le deuxième alinéa est remplacé par le texte suivant:
In this context, will the Commission consider retail items purchased airside as a ‘specified item’ which passengers may be permitted to bring on board a flight irrespective of the ‘one bag rule’ imposed by certain airline operators?	Dans ce contexte, la Commission considèrera-t-elle les articles achetés dans l'aéroport comme des «articles spécifiques» que les voyageurs pourront emporter à bord, indépendamment de la «règle du bagage unique» imposée par certaines compagnies aériennes?
whereas both the EU and China are committed to contributing to peace, security and sustainable development in Africa,	considérant que l'Union européenne et la Chine se sont toutes deux engagées à contribuer à la paix, à la sécurité et au développement durable en Afrique,
Member States shall provide that personal data transmitted or made available on a case-by-case basis by the competent authority of another Member State may be transferred to third States or international bodies or organisations established by international agreements or declared as an international body only if	Les États membres font en sorte que les données à caractère personnel qui sont transmises ou mises à disposition dans un cadre spécifique par l'autorité compétente d'un autre État membre ne puissent être transférées à des États tiers ou à des instances ou organisations internationales établies par des accords internationaux ou déclarées comme instances internationales que si
The Committee on Women's Rights and Gender Equality calls on the Committee on Budgets, as the committee responsible, to incorporate the following suggestions in its motion for a resolution:	La commission des droits de la femme et de l'égalité des genres invite la commission des budgets, compétente au fond, à incorporer dans la proposition de résolution qu'elle adoptera les suggestions suivantes:
Consequently, third country aircraft operated into, within or out of the territory where the Treaty applies, should be subject to an appropriate oversight at Community level within the limits set by the Chicago Convention.	En conséquence, les aéronefs des pays tiers exploités à destination ou au départ du territoire d'application du traité ou à l'intérieur de ce territoire devraient faire l'objet d'une surveillance appropriée au niveau communautaire, dans les limites fixées par la convention de Chicago.
To ensure effective functioning of the patent system, it is important to monitor developments in this sector, including developments involving patents on computer-implemented inventions.	Afin de garantir un fonctionnement efficace du système des brevets, il importe de suivre les évolutions dans ce secteur, notamment pour ce qui concerne les brevets sur des inventions mises en œuvre par ordinateur.
patients and	mise à disposition des patients et
In particular, the European Year seeks to lay the foundations for further sustainable progress by informing and educating people and paving the way for new legal and policy developments	L'Année Européenne a notamment pour ambition de jeter les bases de progrès durables, par l'information et la sensibilisation de la population, et d'ouvrir ainsi la voie à de nouvelles initiatives législatives et politiques.
18:00 Monitoring report for Romania - Anca Daniela BOAGIU, Minister for European Integration 09:45 19:00 Strasbourg, LOW N-1/201 Parliamentary committees Committee on Budgets	18h00 - Rapport d'observation sur la Roumanie - Anca Daniela BOAGIU, Ministre roumaine de l'intégration européenne 10:20 19:00 Strasbourg, Parlement européen, LOW, N-1/201 Commissions parlementaires Commission des budgets
Where the suspected or accused person is vulnerable due to age, incapacity or any other reason , the information contained in the Letter of Rights shall also be provided orally in a manner adapted to the person's age, level of maturity and intellectual and emotional capacities.	Lorsque la personne soupçonnée ou poursuivie est vulnérable pour des raisons d'âge, d'incapacité ou autres , les informations contenues dans la déclaration de droits lui sont également communiquées oralement, d'une manière adaptée à son âge, à son degré de maturité et à ses capacités intellectuelles et affectives.
Before making this announcement, the President shall verify that any technical adaptations made by the Council to the proposal do not affect the substance.	Avant de procéder à cette annonce, le Président vérifie que les éventuelles adaptations techniques apportées par le Conseil à la proposition ne touchent pas le fond.
It must be possible to start machinery only by voluntary actuation of a manual control provided for the purpose.	La mise en marche d"une machine ne doit pouvoir s"effectuer que par une action volontaire sur un organe de service prévu à cet effet.
Stresses that a development policy which is geared to the future must take into account the demographic factor, as the effects of this on the social structures of developing countries are increasing all the time;	8. souligne qu'une politique de développement qui soit tournée vers l'avenir doit tenir compte du facteur démographique, lequel influe de plus en plus sur les structures sociales des pays en développement;
Article 2 – point 17 – point a a (new)	Article 2 – paragraphe 17 – point a bis (nouveau)
Personnel qualified under 28(2) should have worked in a relevant capacity for at least three years.	Le personnel ayant les qualifications prévues au point 28 (2) devrait avoir exercé des fonctions pertinentes pendant au moins trois ans.
PROCEDURAL PAGE .	PAGE RÉGLEMENTAIRE
Ursula Plassnik and	Ursula Plassnik et
Member states should work intensively towards meeting their 2020 targets.	Les États membres doivent s'employer intensivement à atteindre les objectifs 2020.
whereas the European Union attaches fundamental importance to the principle of respect for human rights and whereas, on account of its humanitarian significance, the release of the Portuguese hostages will certainly constitute a gesture which will be welcomed by the international community,	considérant que l'Union européenne attribue une importance essentielle au principe du respect des droits de l'homme et que la libération des otages portugais, par le sens qu'elle prendra sur le plan humanitaire, ne pourra que constituer un geste qui sera bien accueilli par la communauté internationale,
Does Council Regulation (EEC) 259/93 apply in the case of exporting ships like Skopelos from the European Union to shipbreaking yards in developing countries, and are ships like Skopelos that are destined for dismantling considered as hazardous waste?	Les dispositions du règlement (CEE) n o 259/93 du Conseil s'appliquent-elles aux exportations de bateaux (par exemple, le Skopelos) en provenance de l'Union européenne et à destination des sites de démolition établis dans les pays en voie de développement?
